time;USER_CPU_Load;USER_SPEED_AVR;USER_SPEED_MEAS;USER_SPEED_REF;
0,083;0,6903256773948669;189,00518798828125;177,79681396484375;186;
0,084;0,6140437722206116;189,00518798828125;177,79681396484375;186;
0,085;0,6155266165733337;190,04339599609375;211,9270477294922;186;
0,086;0,6143501400947571;190,04339599609375;211,9270477294922;186;
0,087;0,6915510892868042;190,04339599609375;211,9270477294922;186;
0,088;0,6115440130233765;190,04339599609375;211,9270477294922;186;
0,089;0,6100611686706543;187,7654266357422;166,95765686035156;186;
0,091;0,6924211978912354;187,7654266357422;166,95765686035156;186;
0,092;0,6143501400947571;189,3251495361328;221,90145874023438;186;
0,094;0,6155266165733337;189,3251495361328;221,90145874023438;186;
0,095;0,6103675365447998;189,3251495361328;221,90145874023438;186;
0,097;0,611237645149231;189,6424560546875;167,09689331054688;186;
0,098;0,6912447214126587;189,6424560546875;167,09689331054688;186;
0,099;0,6140437722206116;189,6424560546875;167,09689331054688;186;
0,1;0,6155266165733337;187,7177734375;207,3223114013672;186;
0,101;0,6143501400947571;187,7177734375;207,3223114013672;186;
0,102;0,6900193095207214;187,7177734375;207,3223114013672;186;
0,103;0,6115440130233765;187,7177734375;207,3223114013672;186;
0,104;0,6100611686706543;188,5014190673828;173,9887237548828;186;
0,106;0,6915020942687988;188,5014190673828;173,9887237548828;186;
0,107;0,6140437722206116;188,5014190673828;173,9887237548828;186;
0,108;0,6143501400947571;189,4146270751953;206,57423400878906;186;
0,109;0,6155266165733337;189,4146270751953;206,57423400878906;186;
0,11;0,6103675365447998;189,4146270751953;206,57423400878906;186;
0,112;0,611237645149231;188,5531463623047;171,89907836914062;186;
0,113;0,6100611686706543;188,5531463623047;171,89907836914062;186;
0,114;0,6140437722206116;188,5531463623047;171,89907836914062;186;
0,115;0,6155266165733337;190,90341186523438;238,30764770507812;186;
0,116;0,6143501400947571;190,90341186523438;238,30764770507812;186;
0,117;0,6103675365447998;190,90341186523438;238,30764770507812;186;
0,118;0,6115440130233765;190,90341186523438;238,30764770507812;186;
0,119;0,6100611686706543;189,20968627929688;157,11737060546875;186;
0,121;0,6924211978912354;189,20968627929688;157,11737060546875;186;
0,122;0,6140437722206116;189,20968627929688;157,11737060546875;186;
0,123;0,6143501400947571;187,45802307128906;204,01528930664062;186;
0,124;0,6155266165733337;187,45802307128906;204,01528930664062;186;
0,125;0,6900193095207214;187,45802307128906;204,01528930664062;186;
0,126;0,6103675365447998;187,45802307128906;204,01528930664062;186;
0,127;0,611237645149231;189,74346923828125;182,79794311523438;186;
0,128;0,6100611686706543;189,74346923828125;182,79794311523438;186;
0,129;0,6140437722206116;189,74346923828125;182,79794311523438;186;
0,13;0,6155266165733337;189,2804412841797;202,98194885253906;186;
0,131;0,6143501400947571;189,2804412841797;202,98194885253906;186;
0,132;0,6915510892868042;189,2804412841797;202,98194885253906;186;
0,133;0,6115440130233765;189,2804412841797;202,98194885253906;186;
0,134;0,6103675365447998;189,2804412841797;202,98194885253906;186;
0,135;0,6100611686706543;188,1326904296875;166,51828002929688;186;
0,136;0,6924211978912354;188,1326904296875;166,51828002929688;186;
0,137;0,6140437722206116;188,1326904296875;166,51828002929688;186;
0,138;0,6143501400947571;191,05511474609375;238,6387481689453;186;
0,139;0,6155266165733337;191,05511474609375;238,6387481689453;186;
0,14;0,6103675365447998;191,05511474609375;238,6387481689453;186;
0,142;0,611237645149231;189,6274871826172;163,06280517578125;186;
0,143;0,6912447214126587;189,6274871826172;163,06280517578125;186;
0,144;0,6140437722206116;189,6274871826172;163,06280517578125;186;
0,145;0,615220308303833;189,6274871826172;163,06280517578125;186;
0,146;0,6143501400947571;186,11587524414062;200,31024169921875;186;
0,148;0,6115440130233765;186,11587524414062;200,31024169921875;186;
0,149;0,6100611686706543;186,11587524414062;180,46563720703125;186;
0,15;0,6100611686706543;189,75094604492188;180,46563720703125;186;
0,151;0,6915020942687988;189,75094604492188;180,46563720703125;186;
0,152;0,6140437722206116;189,75094604492188;180,46563720703125;186;
0,153;0,6143501400947571;190,48374938964844;210,99720764160156;186;
0,154;0,6155266165733337;190,48374938964844;210,99720764160156;186;
0,155;0,6915510892868042;190,48374938964844;210,99720764160156;186;
0,156;0,6103675365447998;190,48374938964844;210,99720764160156;186;
0,157;0,611237645149231;187,93051147460938;165,53244018554688;186;
0,158;0,6100611686706543;187,93051147460938;165,53244018554688;186;
0,159;0,6912447214126587;187,93051147460938;165,53244018554688;186;
0,16;0,6155266165733337;190,17491149902344;226,03160095214844;186;
0,161;0,6143501400947571;190,17491149902344;226,03160095214844;186;
0,163;0,6115440130233765;190,17491149902344;226,03160095214844;186;
0,164;0,6103675365447998;190,17491149902344;226,03160095214844;186;
0,165;0,6100611686706543;190,36309814453125;167,67950439453125;186;
0,166;0,6924211978912354;190,36309814453125;167,67950439453125;186;
0,167;0,6140437722206116;190,36309814453125;167,67950439453125;186;
0,168;0,6143501400947571;187,31198120117188;205,12916564941406;186;
0,169;0,6155266165733337;187,31198120117188;205,12916564941406;186;
0,17;0,6900193095207214;187,31198120117188;205,12916564941406;186;
0,171;0,6103675365447998;187,31198120117188;205,12916564941406;186;
0,172;0,611237645149231;189,47805786132812;177,16799926757812;186;
0,173;0,6100611686706543;189,47805786132812;177,16799926757812;186;
0,174;0,6903256773948669;189,47805786132812;177,16799926757812;186;
0,175;0,615220308303833;189,47805786132812;177,16799926757812;186;
0,176;0,6143501400947571;189,83334350585938;203,53175354003906;186;
0,178;0,6115440130233765;189,83334350585938;203,53175354003906;186;
0,179;0,6103675365447998;189,83334350585938;203,53175354003906;186;
0,18;0,6100611686706543;188,4127960205078;170,67889404296875;186;
0,181;0,611237645149231;188,4127960205078;170,67889404296875;186;
0,182;0,6140437722206116;188,4127960205078;170,67889404296875;186;
0,183;0,6143501400947571;190,05841064453125;228,7408905029297;186;
0,184;0,6155266165733337;190,05841064453125;228,7408905029297;186;
0,185;0,6906320452690125;190,05841064453125;228,7408905029297;186;
0,186;0,6103675365447998;190,05841064453125;228,7408905029297;186;
0,187;0,611237645149231;189,55274963378906;162,5117645263672;186;
0,188;0,6100611686706543;189,55274963378906;162,5117645263672;186;
0,189;0,6912447214126587;189,55274963378906;162,5117645263672;186;
0,19;0,615220308303833;189,55274963378906;162,5117645263672;186;
0,191;0,6143501400947571;187,8717803955078;208,25604248046875;186;
0,193;0,6911957859992981;187,8717803955078;208,25604248046875;186;
0,194;0,6103675365447998;187,8717803955078;208,25604248046875;186;
0,195;0,6100611686706543;189,91580200195312;181,6380157470703;186;
0,196;0,6915020942687988;189,91580200195312;181,6380157470703;186;
0,197;0,6140437722206116;189,91580200195312;181,6380157470703;186;
0,198;0,6143501400947571;189,06834411621094;197,4806365966797;186;
0,199;0,6155266165733337;189,06834411621094;197,4806365966797;186;
0,2;0,6915510892868042;189,06834411621094;197,4806365966797;186;
0,201;0,6103675365447998;189,06834411621094;197,4806365966797;186;
0,202;0,611237645149231;188,21737670898438;171,36004638671875;186;
0,203;0,6100611686706543;188,21737670898438;171,36004638671875;186;
0,204;0,6912447214126587;188,21737670898438;171,36004638671875;186;
0,205;0,615220308303833;188,21737670898438;171,36004638671875;186;
0,206;0,6143501400947571;190,94131469726562;232,1865692138672;186;
0,208;0,6115440130233765;190,94131469726562;232,1865692138672;186;
0,209;0,6103675365447998;190,94131469726562;232,1865692138672;186;
0,21;0,6100611686706543;189,45193481445312;161,5943603515625;186;
0,211;0,611237645149231;189,45193481445312;161,5943603515625;186;
0,212;0,6140437722206116;189,45193481445312;161,5943603515625;186;
0,213;0,6143501400947571;187,06790161132812;203,669677734375;186;
0,214;0,6155266165733337;187,06790161132812;203,669677734375;186;
0,215;0,6143501400947571;187,06790161132812;203,669677734375;186;
0,216;0,6103675365447998;187,06790161132812;203,669677734375;186;
0,217;0,611237645149231;189,87081909179688;181,09083557128906;186;
0,218;0,6100611686706543;189,87081909179688;181,09083557128906;186;
0,219;0,6903256773948669;189,87081909179688;181,09083557128906;186;
0,22;0,615220308303833;189,87081909179688;181,09083557128906;186;
0,221;0,6143501400947571;189,91580200195312;208,6898193359375;186;
0,223;0,6927275657653809;189,91580200195312;208,6898193359375;186;
0,224;0,6103675365447998;189,91580200195312;208,6898193359375;186;
0,225;0,6100611686706543;187,3740234375;164,5581817626953;186;
0,226;0,611237645149231;187,3740234375;164,5581817626953;186;
0,227;0,6912447214126587;187,3740234375;164,5581817626953;186;
0,228;0,6143501400947571;190,10348510742188;224,6798858642578;186;
0,229;0,6155266165733337;190,10348510742188;224,6798858642578;186;
0,23;0,6143501400947571;190,10348510742188;224,6798858642578;186;
0,231;0,6103675365447998;190,10348510742188;224,6798858642578;186;
0,232;0,6115440130233765;190,10348510742188;224,6798858642578;186;
0,233;0,6100611686706543;190,07342529296875;171,1648712158203;186;
0,234;0,6912447214126587;190,07342529296875;171,1648712158203;186;
0,235;0,615220308303833;190,07342529296875;171,1648712158203;186;
0,236;0,6143501400947571;187,07516479492188;200,74505615234375;186;
0,238;0,6911957859992981;187,07516479492188;200,74505615234375;186;
0,239;0,6103675365447998;187,07516479492188;200,74505615234375;186;
0,24;0,6100611686706543;189,55274963378906;177,63919067382812;186;
0,241;0,611237645149231;189,55274963378906;177,63919067382812;186;
0,242;0,6903256773948669;189,55274963378906;177,63919067382812;186;
0,243;0,6143501400947571;189,55274963378906;177,63919067382812;186;
0,244;0,6155266165733337;190,351806640625;211,29385375976562;186;
0,245;0,6143501400947571;190,351806640625;211,29385375976562;186;
0,246;0,6103675365447998;190,351806640625;211,29385375976562;186;
0,247;0,6115440130233765;190,351806640625;211,29385375976562;186;
0,248;0,6100611686706543;188,45709228515625;168,2191162109375;186;
0,249;0,6912447214126587;188,45709228515625;168,2191162109375;186;
0,25;0,615220308303833;188,45709228515625;168,2191162109375;186;
0,251;0,6143501400947571;189,90455627441406;223,80157470703125;186;
0,253;0,6918084621429443;189,90455627441406;223,80157470703125;186;
0,254;0,6103675365447998;189,90455627441406;223,80157470703125;186;
0,255;0,6100611686706543;190,21250915527344;166,42608642578125;186;
0,256;0,611237645149231;190,21250915527344;166,42608642578125;186;
0,257;0,6912447214126587;190,21250915527344;166,42608642578125;186;
0,258;0,6140437722206116;190,21250915527344;166,42608642578125;186;
0,259;0,6155266165733337;188,83450317382812;210,18568420410156;186;
0,26;0,6143501400947571;188,83450317382812;210,18568420410156;186;
0,261;0,6900193095207214;188,83450317382812;210,18568420410156;186;
0,262;0,6115440130233765;188,83450317382812;210,18568420410156;186;
0,263;0,6100611686706543;189,41090393066406;175,0272216796875;186;
0,264;0,6903256773948669;189,41090393066406;175,0272216796875;186;
0,265;0,615220308303833;189,41090393066406;175,0272216796875;186;
0,266;0,6143501400947571;189,7696533203125;204,01528930664062;186;
0,268;0,6927275657653809;189,7696533203125;204,01528930664062;186;
0,269;0,6103675365447998;189,7696533203125;204,01528930664062;186;
0,27;0,6100611686706543;189,00518798828125;172,41676330566406;186;
0,271;0,611237645149231;189,00518798828125;172,41676330566406;186;
0,272;0,6912447214126587;189,00518798828125;172,41676330566406;186;
0,273;0,6143501400947571;191,0816650390625;234,03973388671875;186;
0,274;0,6155266165733337;191,0816650390625;234,03973388671875;186;
0,275;0,6906320452690125;191,0816650390625;234,03973388671875;186;
0,276;0,6103675365447998;191,0816650390625;234,03973388671875;186;
0,277;0,6115440130233765;191,0816650390625;234,03973388671875;186;
0,278;0,6100611686706543;189,43328857421875;158,50521850585938;186;
0,279;0,6912447214126587;189,43328857421875;158,50521850585938;186;
0,28;0,615220308303833;189,43328857421875;158,50521850585938;186;
0,281;0,6143501400947571;187,75442504882812;206,3614959716797;186;
0,283;0,6155266165733337;187,75442504882812;206,3614959716797;186;
0,284;0,6103675365447998;187,75442504882812;206,3614959716797;186;
0,285;0,6100611686706543;190,06967163085938;182,16091918945312;186;
0,286;0,611237645149231;190,06967163085938;182,16091918945312;186;
0,287;0,6903256773948669;190,06967163085938;182,16091918945312;186;
0,288;0,6140437722206116;190,06967163085938;182,16091918945312;186;
0,289;0,6155266165733337;189,43328857421875;204,11920166015625;186;
0,29;0,6143501400947571;189,43328857421875;204,11920166015625;186;
0,291;0,6100611686706543;189,43328857421875;204,11920166015625;186;
0,292;0,611237645149231;189,43328857421875;204,11920166015625;186;
0,293;0,6097548604011536;188,0885467529297;166,2419891357422;186;
0,295;0,6924211978912354;188,0885467529297;166,2419891357422;186;
0,296;0,6143501400947571;190,914794921875;234,08529663085938;186;
0,298;0,6918084621429443;190,914794921875;234,08529663085938;186;
0,299;0,6103675365447998;190,914794921875;234,08529663085938;186;
0,3;0,6100611686706543;189,81085205078125;165,46408081054688;186;
0,301;0,611237645149231;189,81085205078125;165,46408081054688;186;
0,302;0,6912447214126587;189,81085205078125;165,46408081054688;186;
0,303;0,6140437722206116;189,81085205078125;165,46408081054688;186;
0,304;0,6155266165733337;186,4477996826172;198,6881561279297;186;
0,305;0,6143501400947571;186,4477996826172;198,6881561279297;186;
0,306;0,6900193095207214;186,4477996826172;198,6881561279297;186;
0,307;0,6115440130233765;186,4477996826172;198,6881561279297;186;
0,308;0,6100611686706543;189,83334350585938;180,3843994140625;186;
0,31;0,6915020942687988;189,83334350585938;180,3843994140625;186;
0,311;0,6143501400947571;190,43472290039062;212,18885803222656;186;
0,313;0,6927275657653809;190,43472290039062;212,18885803222656;186;
0,314;0,6103675365447998;190,43472290039062;212,18885803222656;186;
0,316;0,611237645149231;187,5530548095703;162,99649047851562;186;
0,317;0,6912447214126587;187,5530548095703;162,99649047851562;186;
0,318;0,6140437722206116;187,5530548095703;162,99649047851562;186;
0,319;0,6155266165733337;189,93080139160156;229,08956909179688;186;
0,32;0,6143501400947571;189,93080139160156;229,08956909179688;186;
0,321;0,6906320452690125;189,93080139160156;229,08956909179688;186;
0,322;0,6115440130233765;189,93080139160156;229,08956909179688;186;
0,323;0,6100611686706543;190,1598663330078;167,6561279296875;186;
0,325;0,615220308303833;190,1598663330078;167,6561279296875;186;
0,326;0,6140437722206116;190,1598663330078;167,6561279296875;186;
0,327;0,6143501400947571;187,39593505859375;204,39682006835938;186;
0,328;0,6155266165733337;187,39593505859375;204,39682006835938;186;
0,329;0,6900193095207214;187,39593505859375;204,39682006835938;186;
0,33;0,6103675365447998;187,39593505859375;204,39682006835938;186;
0,331;0,611237645149231;188,54205322265625;172,88784790039062;186;
0,332;0,6100611686706543;188,54205322265625;172,88784790039062;186;
0,333;0,6140437722206116;188,54205322265625;172,88784790039062;186;
0,334;0,6155266165733337;189,65740966796875;209,05270385742188;186;
0,335;0,6143501400947571;189,65740966796875;209,05270385742188;186;
0,336;0,6915510892868042;189,65740966796875;209,05270385742188;186;
0,337;0,6115440130233765;189,65740966796875;209,05270385742188;186;
0,338;0,6100611686706543;188,35743713378906;171,3844757080078;186;
0,34;0,6924211978912354;188,35743713378906;171,3844757080078;186;
0,341;0,6140437722206116;188,35743713378906;171,3844757080078;186;
0,342;0,6143501400947571;189,54527282714844;224,8900146484375;186;
0,343;0,6155266165733337;189,54527282714844;224,8900146484375;186;
0,344;0,6103675365447998;189,54527282714844;224,8900146484375;186;
0,346;0,611237645149231;189,31024169921875;161,6160888671875;186;
0,347;0,6912447214126587;189,31024169921875;161,6160888671875;186;
0,348;0,6140437722206116;189,31024169921875;161,6160888671875;186;
0,349;0,6155266165733337;187,4141845703125;208,65359497070312;186;
0,35;0,6143501400947571;187,4141845703125;208,65359497070312;186;
0,352;0,6115440130233765;187,4141845703125;208,65359497070312;186;
0,353;0,6100611686706543;189,37733459472656;181,09083557128906;186;
0,355;0,6915020942687988;189,37733459472656;181,09083557128906;186;
0,356;0,6140437722206116;189,37733459472656;181,09083557128906;186;
0,357;0,6143501400947571;188,42385864257812;195,84005737304688;186;
0,358;0,6155266165733337;188,42385864257812;195,84005737304688;186;
0,359;0,6915510892868042;188,42385864257812;195,84005737304688;186;
0,36;0,6103675365447998;188,42385864257812;195,84005737304688;186;
0,361;0,611237645149231;188,15846252441406;171,11614990234375;186;
0,362;0,6100611686706543;188,15846252441406;171,11614990234375;186;
0,363;0,6912447214126587;188,15846252441406;171,11614990234375;186;
0,364;0,6135353446006775;190,61965942382812;236,15440368652344;186;
0,365;0,6123588681221008;190,61965942382812;236,15440368652344;186;
0,366;0,6886407136917114;190,61965942382812;236,15440368652344;186;
0,367;0,6095527410507202;190,61965942382812;236,15440368652344;186;
0,368;0,6083762645721436;190,61965942382812;236,15440368652344;186;
0,369;0,6100611686706543;188,59381103515625;159,09249877929688;186;
0,37;0,6924211978912354;188,59381103515625;159,09249877929688;186;
0,371;0,6140437722206116;188,59381103515625;159,09249877929688;186;
0,372;0,6143501400947571;186,50926208496094;203,2221221923828;186;
0,373;0,6155266165733337;186,50926208496094;203,2221221923828;186;
0,374;0,6900193095207214;186,50926208496094;203,2221221923828;186;
0,375;0,6103675365447998;186,50926208496094;203,2221221923828;186;
0,376;0,611237645149231;189,4407501220703;181,0363006591797;186;
0,377;0,6100611686706543;189,4407501220703;181,0363006591797;186;
0,378;0,6903256773948669;189,4407501220703;181,0363006591797;186;
0,379;0,615220308303833;189,4407501220703;181,0363006591797;186;
0,38;0,6143501400947571;189,41836547851562;208,4365692138672;186;
0,381;0,6912447214126587;189,41836547851562;208,4365692138672;186;
0,382;0,6115440130233765;189,41836547851562;208,4365692138672;186;
0,383;0,6103675365447998;189,41836547851562;208,4365692138672;186;
0,384;0,6100611686706543;186,75552368164062;163,28427124023438;186;
0,385;0,611237645149231;186,75552368164062;163,28427124023438;186;
0,386;0,6140437722206116;186,75552368164062;163,28427124023438;186;
0,387;0,6143501400947571;190,27272033691406;231,78370666503906;186;
0,388;0,6155266165733337;190,27272033691406;231,78370666503906;186;
0,389;0,6906320452690125;190,27272033691406;231,78370666503906;186;
0,39;0,6103675365447998;190,27272033691406;231,78370666503906;186;
0,391;0,611237645149231;189,75469970703125;167,8199462890625;186;
0,392;0,6100611686706543;189,75469970703125;167,8199462890625;186;
0,393;0,6912447214126587;189,75469970703125;167,8199462890625;186;
0,394;0,615220308303833;189,75469970703125;167,8199462890625;186;
0,395;0,6143501400947571;186,5418243408203;201,58653259277344;186;
0,397;0,6911957859992981;186,5418243408203;201,58653259277344;186;
0,398;0,6103675365447998;186,5418243408203;201,58653259277344;186;
0,399;0,6100611686706543;189,17991638183594;175,8207244873047;186;
0,4;0,611237645149231;189,17991638183594;175,8207244873047;186;
0,401;0,6140437722206116;189,17991638183594;175,8207244873047;186;
0,402;0,6143501400947571;189,85955810546875;209,67250061035156;186;
0,403;0,6155266165733337;189,85955810546875;209,67250061035156;186;
0,404;0,6915510892868042;189,85955810546875;209,67250061035156;186;
0,405;0,6103675365447998;189,85955810546875;209,67250061035156;186;
0,406;0,611237645149231;188,0591278076172;168,71485900878906;186;
0,407;0,6100611686706543;188,0591278076172;168,71485900878906;186;
0,408;0,6912447214126587;188,0591278076172;168,71485900878906;186;
0,409;0,615220308303833;188,0591278076172;168,71485900878906;186;
0,41;0,6143501400947571;189,65365600585938;225,22706604003906;186;
0,412;0,6918084621429443;189,65365600585938;225,22706604003906;186;
0,413;0,6103675365447998;189,65365600585938;225,22706604003906;186;
0,414;0,6100611686706543;189,79214477539062;164,1089324951172;186;
0,415;0,611237645149231;189,79214477539062;164,1089324951172;186;
0,416;0,6140437722206116;189,79214477539062;164,1089324951172;186;
0,417;0,6143501400947571;187,673828125;208,76229858398438;186;
0,418;0,6155266165733337;187,673828125;208,76229858398438;186;
0,419;0,6143501400947571;187,673828125;208,76229858398438;186;
0,42;0,6103675365447998;187,673828125;208,76229858398438;186;
0,421;0,6115440130233765;187,673828125;208,76229858398438;186;
0,422;0,6100611686706543;188,77890014648438;175,15472412109375;186;
0,423;0,6903256773948669;188,77890014648438;175,15472412109375;186;
0,424;0,615220308303833;188,77890014648438;175,15472412109375;186;
0,425;0,6143501400947571;189,17991638183594;205,3043212890625;186;
0,427;0,6927275657653809;189,17991638183594;205,3043212890625;186;
0,428;0,6103675365447998;189,17991638183594;205,3043212890625;186;
0,429;0,6100611686706543;188,479248046875;171,091796875;186;
0,43;0,611237645149231;188,479248046875;171,091796875;186;
0,431;0,6912447214126587;188,479248046875;171,091796875;186;
0,432;0,6143501400947571;190,77845764160156;234,8626708984375;186;
0,433;0,6155266165733337;190,77845764160156;234,8626708984375;186;
0,434;0,6906320452690125;190,77845764160156;234,8626708984375;186;
0,435;0,6103675365447998;190,77845764160156;234,8626708984375;186;
0,436;0,6115440130233765;190,77845764160156;234,8626708984375;186;
0,437;0,6100611686706543;188,9569091796875;157,9429931640625;186;
0,438;0,6912447214126587;188,9569091796875;157,9429931640625;186;
0,439;0,615220308303833;188,9569091796875;157,9429931640625;186;
0,44;0,6143501400947571;187,19532775878906;206,68077087402344;186;
0,442;0,6911957859992981;187,19532775878906;206,68077087402344;186;
0,443;0,6103675365447998;187,19532775878906;206,68077087402344;186;
0,444;0,6100611686706543;190,035888671875;183,3275604248047;186;
0,445;0,611237645149231;190,035888671875;183,3275604248047;186;
0,446;0,6903256773948669;190,035888671875;183,3275604248047;186;
0,447;0,6140437722206116;190,035888671875;183,3275604248047;186;
0,448;0,6155266165733337;189,35496520996094;202,366943359375;186;
0,449;0,6143501400947571;189,35496520996094;202,366943359375;186;
0,45;0,6103675365447998;189,35496520996094;202,366943359375;186;
0,451;0,6115440130233765;189,35496520996094;202,366943359375;186;
0,452;0,6100611686706543;187,86444091796875;165,44131469726562;186;
0,454;0,615220308303833;187,86444091796875;165,44131469726562;186;
0,455;0,6143501400947571;190,87689208984375;238,16603088378906;186;
0,457;0,6918084621429443;190,87689208984375;238,16603088378906;186;
0,458;0,6103675365447998;190,87689208984375;238,16603088378906;186;
0,459;0,6100611686706543;189,69854736328125;163,79592895507812;186;
0,46;0,611237645149231;189,69854736328125;163,79592895507812;186;
0,461;0,6912447214126587;189,69854736328125;163,79592895507812;186;
0,462;0,6140437722206116;189,69854736328125;163,79592895507812;186;
0,463;0,6155266165733337;186,231201171875;198,29490661621094;186;
0,464;0,6143501400947571;186,231201171875;198,29490661621094;186;
0,465;0,6923722624778748;186,231201171875;198,29490661621094;186;
0,466;0,6115440130233765;186,231201171875;198,29490661621094;186;
0,467;0,6100611686706543;189,78089904785156;180,9001007080078;186;
0,469;0,615220308303833;189,78089904785156;180,9001007080078;186;
0,47;0,6143501400947571;190,11477661132812;209,89212036132812;186;
0,472;0,6927275657653809;190,11477661132812;209,89212036132812;186;
0,473;0,6103675365447998;190,11477661132812;209,89212036132812;186;
0,475;0,611237645149231;187,32656860351562;164,4456329345703;186;
0,476;0,6912447214126587;187,32656860351562;164,4456329345703;186;
0,477;0,6140437722206116;187,32656860351562;164,4456329345703;186;
0,478;0,6155266165733337;189,77340698242188;227,74427795410156;186;
0,479;0,6143501400947571;189,77340698242188;227,74427795410156;186;
0,48;0,6906320452690125;189,77340698242188;227,74427795410156;186;
0,481;0,6115440130233765;189,77340698242188;227,74427795410156;186;
